timestamp,iteration,qtype,duration,rcode,an_count,anomalies
2025-06-22 17:12:32,1,SOA,0.038,3,0,
2025-06-22 17:12:32,2,NSEC,0.047,3,0,
2025-06-22 17:12:32,3,DS,0.047,3,0,
2025-06-22 17:12:32,4,A,0.039,0,0,
2025-06-22 17:12:32,5,A,0.043,3,0,
2025-06-22 17:12:32,6,AAAA,0.038,3,0,
2025-06-22 17:12:32,7,TXT,0.042,3,0,
2025-06-22 17:12:32,8,AAAA,0.038,0,0,
2025-06-22 17:12:32,9,DNSKEY,0.039,0,0,
2025-06-22 17:12:33,10,DNSKEY,0.039,0,0,
2025-06-22 17:12:33,11,NSEC,0.038,0,0,
2025-06-22 17:12:33,12,DS,0.038,3,0,
2025-06-22 17:12:33,13,AAAA,0.039,0,0,
2025-06-22 17:12:33,14,RRSIG,0.039,0,0,
2025-06-22 17:12:33,15,SOA,0.047,0,0,
2025-06-22 17:12:33,16,CNAME,0.038,0,0,
2025-06-22 17:12:33,17,TXT,0.038,0,0,
2025-06-22 17:12:33,18,DS,0.039,0,0,
2025-06-22 17:12:33,19,AAAA,0.050,0,0,
2025-06-22 17:12:33,20,TXT,0.035,0,0,
2025-06-22 17:12:33,21,CNAME,0.035,0,0,
2025-06-22 17:12:33,22,NS,0.034,0,0,
2025-06-22 17:12:33,23,MX,0.034,0,0,
2025-06-22 17:12:33,24,A,0.038,0,0,
2025-06-22 17:12:33,25,NSEC,0.042,0,0,
2025-06-22 17:12:33,26,RRSIG,0.039,0,0,
2025-06-22 17:12:33,27,NS,0.038,0,0,
2025-06-22 17:12:33,28,CNAME,0.039,0,0,
2025-06-22 17:12:33,29,RRSIG,0.039,3,0,
2025-06-22 17:12:33,30,RRSIG,0.039,0,0,
2025-06-22 17:12:33,31,TXT,0.051,3,0,
2025-06-22 17:12:33,32,MX,0.034,0,0,
2025-06-22 17:12:33,33,RRSIG,0.038,3,0,
2025-06-22 17:12:34,34,CNAME,0.047,3,0,
2025-06-22 17:12:34,35,DS,0.035,0,0,
2025-06-22 17:12:34,36,NS,0.039,3,0,
2025-06-22 17:12:34,37,CNAME,0.035,0,0,
2025-06-22 17:12:34,38,DS,0.034,0,0,
2025-06-22 17:12:34,39,NS,0.035,0,0,
2025-06-22 17:12:34,40,NSEC,0.039,3,0,
2025-06-22 17:12:34,41,SOA,0.042,0,0,
2025-06-22 17:12:34,42,DS,0.038,0,0,
2025-06-22 17:12:34,43,DNSKEY,0.047,3,0,
2025-06-22 17:12:34,44,AAAA,0.039,0,0,
2025-06-22 17:12:34,45,A,0.039,0,0,
2025-06-22 17:12:34,46,DS,0.039,0,0,
2025-06-22 17:12:34,47,RRSIG,0.051,3,0,
2025-06-22 17:12:34,48,TXT,0.043,0,0,
2025-06-22 17:12:34,49,TXT,0.057,0,0,slow:0.057
2025-06-22 17:12:34,50,A,0.040,0,0,
2025-06-22 17:12:34,51,TXT,0.039,0,0,
2025-06-22 17:12:34,52,CNAME,0.035,0,0,
2025-06-22 17:12:34,53,AAAA,0.035,0,0,
2025-06-22 17:12:34,54,DNSKEY,0.039,0,0,
2025-06-22 17:12:34,55,NSEC,0.034,0,0,
2025-06-22 17:12:34,56,TXT,0.035,0,0,
2025-06-22 17:12:34,57,NS,0.039,0,0,
2025-06-22 17:12:34,58,AAAA,0.039,3,0,
2025-06-22 17:12:35,59,DNSKEY,0.039,3,0,
2025-06-22 17:12:35,60,CNAME,0.035,0,0,
2025-06-22 17:12:35,61,AAAA,0.047,3,0,
2025-06-22 17:12:35,62,MX,0.051,3,0,
2025-06-22 17:12:35,63,CNAME,0.035,0,0,
2025-06-22 17:12:35,64,NSEC,0.035,0,0,
2025-06-22 17:12:35,65,MX,0.031,0,0,
2025-06-22 17:12:35,66,AAAA,0.034,0,0,
2025-06-22 17:12:35,67,MX,0.034,0,0,
2025-06-22 17:12:35,68,TXT,0.046,3,0,
2025-06-22 17:12:35,69,TXT,0.035,0,0,
2025-06-22 17:12:35,70,SOA,0.035,0,0,
2025-06-22 17:12:35,71,CNAME,0.039,3,0,
2025-06-22 17:12:35,72,TXT,0.039,0,0,
2025-06-22 17:12:35,73,AAAA,0.046,3,0,
2025-06-22 17:12:35,74,DNSKEY,0.039,0,0,
2025-06-22 17:12:35,75,RRSIG,0.038,0,0,
2025-06-22 17:12:35,76,DS,0.046,3,0,
2025-06-22 17:12:35,77,A,0.043,0,0,
2025-06-22 17:12:35,78,AAAA,0.042,0,0,
2025-06-22 17:12:35,79,RRSIG,0.042,0,0,
2025-06-22 17:12:35,80,SOA,0.043,0,0,
2025-06-22 17:12:35,81,A,0.034,0,0,
2025-06-22 17:12:35,82,SOA,0.035,0,0,
2025-06-22 17:12:35,83,RRSIG,0.039,0,0,
2025-06-22 17:12:36,84,NSEC,0.038,3,0,
